objectid,filename,title,creator,publisher/publication,place,date,description,subject,page,vol-issue,latitude,longitude,collection,identifier,format-original,type,format,language,rights,rightsstatement
josephy0236,,"Cardenas, Indian Idol",Alvin Josephy,Digest,,1937-10-23,"Alvin Josephy on Mexican President Cardena's relationship with native Indians, written for Digest, Vol 1; No. 15, beginning on page 18",Mexico; indians,18,Vol 1; No. 15,,,"Josephy Library, Josephy Center for Arts and Culture",Cardenas-Indian-Idol,article,record,listing,eng,,
josephy0237,,Bomb in a Pail of Water,Alvin Josephy,Ken,,1938-05-05,"Alvin Josephy interview with Leon Trotsky, written for Ken, Vol 1; No. 3, beginning on page 24",leon trotsky; ,24,Vol 1; No. 3,,,"Josephy Library, Josephy Center for Arts and Culture",Bomb-in-a-Pail-of-Water,article,record,listing,eng,,
josephy0238,,Condors Don't Pay Taxes,Alvin Josephy,Blue Book,,1951-06-01,"Alvin Josephy on California condor, written for Blue Book, Vol 93; No 2, beginning on page 52",California condor,52,Vol 93; No 2,,,"Josephy Library, Josephy Center for Arts and Culture",Condors-Don-t-Pay-Taxes,article,record,listing,eng,,
josephy0239,,The Naming of the Nez Perce,Alvin Josephy,Montana,,1955-10-01,"Alvin Josephy on History of the naming of the Nez Perce, written for Montana, Vol 5; No 4, beginning on page 1",nez perce; naming; native americans,1,Vol 5; No 4,,,"Josephy Library, Josephy Center for Arts and Culture",The-Naming-of-the-Nez-Perce,article,record,listing,eng,,
josephy0240,,First 'Dude Ranch' Trip to the Untamed West,Alvin Josephy,American Heritage,,1956-02-01,"Alvin Josephy on Sir William Stewart's hunting party of 1843, written for American Heritage, Vol 7; No. 2, beginning on page 8",sir wiliam stewart; hunting,8,Vol 7; No. 2,,,"Josephy Library, Josephy Center for Arts and Culture",First-Dude-Ranch-Trip-to-the-Untamed-West,article,record,listing,eng,,
josephy0241,,The Lolo Trail,Alvin Josephy,Westerners,,1958-01-01,"Alvin Josephy on Trader-explorer David Thompson and the history of Lolo Trail, written for Westerners, Vol 4; No 4, beginning on page 82",lolo trail; david thompson; trade; exploration,82,Vol 4; No 4,,,"Josephy Library, Josephy Center for Arts and Culture",The-Lolo-Trail,article,record,listing,eng,,
josephy0242,,The Last Stand of Chief Joseph,Alvin Josephy,American Heritage,,1958-02-01,"Alvin Josephy on Nez Perce's great 1,300 miles fighting retreat, written for American Heritage, Vol 9; No. 2, beginning on page 36",nez perce; nez perce war; chief josephy; retreat; war; native americans,36,Vol 9; No. 2,,,"Josephy Library, Josephy Center for Arts and Culture",The-Last-Stand-of-Chief-Joseph,article,record,listing,eng,,
josephy0243,,Was America Discovered Before Columbus?,Alvin Josephy,American Heritage,,1958-04-01,"Alvin Josephy on Portugese discovery of the New World by 1424, written for American Heritage, Vol 6; No. 3, beginning on page 16",portugese; discovery; new world,16,Vol 6; No. 3,,,"Josephy Library, Josephy Center for Arts and Culture",Was-America-Discovered-Before-Columbus-,article,record,listing,eng,,
josephy0244,,A Man to Match the Mountains,Alvin Josephy,American Heritage,,1960-10-01,"Alvin Josephy on David Thompson, explorer and land geographer of the New World, written for American Heritage, Vol 11; No 6, beginning on page 60",david thompson; geography; map making,60,Vol 11; No 6,,,"Josephy Library, Josephy Center for Arts and Culture",A-Man-to-Match-the-Mountains,article,record,listing,eng,,
josephy0245,,Revolt in the Pueblos,Alvin Josephy,American Heritage,,1961-06-01,"Alvin Josephy on Pueblo uprising of 1680, written for American Heritage, Vol 12; No 4, beginning on page 65",pueblo indians; uprising; war; native americans,65,Vol 12; No 4,,,"Josephy Library, Josephy Center for Arts and Culture",Revolt-in-the-Pueblos,article,record,listing,eng,,
josephy0246,,These lands are ours . . . ',Alvin Josephy,American Heritage,,1961-08-01,"Alvin Josephy on Tecumseh's leadership greatness, written for American Heritage, Vol 12; No 5, beginning on page 14",tecumseh; native americans,14,Vol 12; No 5,,,"Josephy Library, Josephy Center for Arts and Culture",These-lands-are-ours-,article,record,listing,eng,,
